session_id,timestamp,n_shovels,n_dumpers,shovel_bucket_m3,dumper_capacity_t,bucket_fill_factor,swing_factor,material_density_t_per_m3,shovel_cycle_time_sec,dumper_speed_kmph,distance_km_one_way,dumper_unload_time_min,shift_hours,shifts_per_day,days_per_month,effective_bucket_tons,buckets_per_dumper,load_time_per_dumper_min,travel_time_one_way_min,round_trip_time_min,required_dumpers_per_shovel,trucks_per_shovel_actual,who_idles,shovel_idle_gap_min_per_cycle,truck_wait_min_per_cycle,tph_per_shovel,tph_total,production_per_shift_t,production_per_day_t,production_per_month_t,fleet_efficiency_pct,match_ratio
3651803C,2026-04-28 12:22:50,2,10,10.60416117,60,0.803049197,0.800258645,2.095210879,114.2820563,33.11821688,1.332622221,2.742155228,7,3,26,14.2783,5,9.524,2.414,7.571,2,5,Dumpers idle,0,30.523,378.012,756.024,5292.2,15876.5,412789.2,100,2.5
BB753553,2026-04-28 12:22:50,3,5,9.759591469,70,0.915619311,0.869501635,2.171097601,137.865882,30.97570672,1.846014972,1.868598327,8,3,26,16.8693,5,11.489,3.576,9.02,2,1.667,Dumpers idle,0,2.469,204.789,614.368,4914.9,14744.8,383365.4,56.02,0.833
626B20A0,2026-04-28 12:22:50,2,4,12.84311561,60,0.899187956,0.80822256,1.933980432,135.9693565,32.34183042,1.953577034,2.284530662,8,3,26,18.0511,4,9.065,3.624,9.533,3,2,Shovel idle,0.468,0,377.635,755.27,6042.2,18126.5,471288.5,95.09,0.667
BF321C91,2026-04-28 12:22:50,1,7,11.62949266,77,0.910858876,0.824511104,2.2580959,119.7259577,24.86423143,1.492430696,2.274943016,8,3,26,19.722,4,7.982,3.601,9.478,3,7,Dumpers idle,0,38.413,578.822,578.822,4630.6,13891.7,361184.8,100,2.333
0A1956C9,2026-04-28 12:22:50,1,4,10.83314209,60,0.790256501,0.825578517,2.032600207,112.8612286,33.19911254,2.291001578,2.857037008,6,3,26,14.3659,5,9.405,4.14,11.138,3,4,Dumpers idle,0,17.077,382.771,382.771,2296.6,6889.9,179136.8,100,1.333
ADEE06FE,2026-04-28 12:22:50,2,8,12.93541324,60,0.873500849,0.866552274,2.36587802,97.88734162,23.24303802,1.739054177,2.853752358,7,3,26,23.1649,3,4.894,4.489,11.832,4,4,Dumpers idle,0,2.851,735.539,1471.079,10297.6,30892.7,803209.1,100,1
BC41B3E5,2026-04-28 12:22:50,2,6,10.12702509,70,0.880465706,0.824431677,2.217118979,95.35179889,25.16780682,1.230857341,2.386238223,6,3,26,16.2981,5,7.946,2.934,8.255,3,3,Dumpers idle,0,7.637,528.569,1057.138,6342.8,19028.5,494740.5,100,1
7C6C06DA,2026-04-28 12:22:50,2,4,9.014182756,70,0.869195873,0.831434631,2.270615454,111.1787886,28.62016505,1.184596935,2.313224303,6,3,26,14.7916,5,9.265,2.483,7.28,2,2,Dumpers idle,0,1.985,453.324,906.648,5439.9,16319.7,424311.2,100,1
9D4A9CDF,2026-04-28 12:22:50,2,8,9.144112552,77,0.861551339,0.817771254,1.96372276,137.252547,25.6991002,1.223747761,2.878777786,6,3,26,12.6513,7,16.013,2.857,8.593,2,4,Dumpers idle,0,39.445,288.519,577.038,3462.2,10386.7,270054,100,2
C82E7855,2026-04-28 12:22:50,2,9,9.411174487,85,0.916337183,0.889937313,2.362881911,100.5038269,24.84084799,2.797849273,1.995002121,6,3,26,18.1343,5,8.375,6.758,15.511,3,4.5,Dumpers idle,0,9.615,608.932,1217.864,7307.2,21921.6,569960.4,100,1.5
71702AB2,2026-04-28 12:22:50,2,10,12.72326354,70,0.817352799,0.894484941,1.954047813,91.23931809,32.46600139,2.762832409,2.830311902,6,3,26,18.1768,4,6.083,5.106,13.042,4,5,Dumpers idle,0,11.288,690.492,1380.984,8285.9,24857.7,646300.3,100,1.25
A7E70A2F,2026-04-28 12:22:50,2,6,12.28214552,70,0.811209297,0.879203982,2.099232989,135.9225951,25.34323673,1.39914566,1.883304906,7,3,26,18.389,4,9.062,3.312,8.508,2,3,Dumpers idle,0,9.615,463.499,926.998,6489,19467,506141,100,1.5
EDF655E6,2026-04-28 12:22:50,2,4,9.461367007,77,0.804999494,0.915504118,2.032733181,115.4702838,23.30083057,1.702292258,2.32147651,8,3,26,14.1739,6,11.547,4.383,11.088,2,2,Dumpers idle,0,0.459,400.103,800.206,6401.6,19204.9,499328.5,100,1
A87E3732,2026-04-28 12:22:50,1,7,12.59801893,70,0.815661151,0.885054234,1.900845639,111.8196942,33.10690199,2.572856356,2.446142397,8,3,26,17.2874,5,9.318,4.663,11.772,3,7,Dumpers idle,0,44.138,450.726,450.726,3605.8,10817.4,281252.8,100,2.333
27DE4A37,2026-04-28 12:22:50,2,6,10.7251896,77,0.867241757,0.879606497,1.962312658,126.8518847,32.80056202,2.880526241,2.408547005,8,3,26,16.0547,5,10.571,5.269,12.947,3,3,Dumpers idle,0,8.195,437.045,874.09,6992.7,20978.2,545432.3,100,1
4C0BEBAF,2026-04-28 12:22:50,2,8,9.509151196,85,0.873090121,0.845497433,2.27406728,110.1200194,24.08832812,1.816785817,2.482926306,7,3,26,15.9631,6,11.012,4.525,11.534,3,4,Dumpers idle,0,21.502,463.131,926.262,6483.8,19451.5,505739.1,100,1.333
F03AC939,2026-04-28 12:22:50,2,5,10.7195526,77,0.845098347,0.853059176,2.0068507,90.02029698,27.67823423,2.095874426,2.881416991,8,3,26,15.5088,5,7.502,4.543,11.968,3,2.5,Shovel idle,4.466,0,579.036,1158.073,9264.6,27793.8,722637.6,94.02,0.833
1F5262D5,2026-04-28 12:22:50,2,4,12.27369386,70,0.874191394,0.82695688,1.999564966,94.23977684,22.29310465,1.339382792,2.093811053,7,3,26,17.7419,4,6.283,3.605,9.303,3,2,Shovel idle,3.021,0,451.444,902.888,6320.2,18960.6,492976.7,67.53,0.667
7A1FA390,2026-04-28 12:22:50,3,7,12.54454764,70,0.880568428,0.846077416,2.099826431,128.424467,23.77085614,2.222547946,2.625146896,6,3,26,19.6251,4,8.562,5.61,13.845,3,2.333,Shovel idle,5.283,0,404.478,1213.434,7280.6,21841.8,567886.9,82.45,0.778
ED05DC07,2026-04-28 12:22:50,3,4,11.22962318,60,0.843904656,0.896169992,2.233788866,100.9420568,33.85470944,2.556840814,2.514542782,7,3,26,18.971,4,6.729,4.531,11.577,3,1.333,Shovel idle,11.577,0,196.647,589.942,4129.6,12388.8,322108.3,36.76,0.444
B06AD3CF,2026-04-28 12:22:50,3,10,12.62741892,85,0.905609134,0.889238653,2.137337218,125.9636981,25.11029858,2.225304646,2.096687685,8,3,26,21.7344,4,8.398,5.317,12.731,3,3.333,Dumpers idle,0,4.064,607.318,1821.953,14575.6,43726.9,1136899,100,1.111
AE357A93,2026-04-28 12:22:50,3,9,9.956983455,85,0.79084767,0.834287378,2.035857554,128.8837418,25.83651482,1.554622706,2.448182667,6,3,26,13.3747,7,15.036,3.61,9.669,2,3,Dumpers idle,0,20.404,339.176,1017.528,6105.2,18315.5,476203.3,100,1.5
E4A49FD2,2026-04-28 12:22:50,2,8,10.32114425,120,0.849632209,0.880570159,2.231132855,122.9821175,29.99469403,1.952491974,2.584215219,7,3,26,17.2285,7,14.348,3.906,10.396,2,4,Dumpers idle,0,32.648,501.815,1003.63,7025.4,21076.2,547982.1,100,2
96C11D9A,2026-04-28 12:22:50,3,12,10.02948042,110,0.844791898,0.870698264,2.645820771,145.9356746,30.02874405,4.070196097,2.807330851,7,3,26,19.5189,6,14.594,8.133,19.073,3,4,Dumpers idle,0,24.708,452.254,1356.762,9497.3,28492,740792.1,100,1.333
7EA56FF6,2026-04-28 12:22:50,3,5,11.94428602,120,0.908627207,0.929265736,2.65977081,116.3761187,31.76866373,2.964688433,2.801185444,8,3,26,26.8244,5,9.698,5.599,14,3,1.667,Shovel idle,4.302,0,303.827,911.48,7291.8,21875.5,568763.2,40.92,0.556
15C7EF12,2026-04-28 12:22:50,1,11,10.67849744,120,0.827259354,0.853820321,2.363676333,139.7799854,25.4563919,3.275678327,2.506250822,8,3,26,17.8282,7,16.308,7.721,17.948,3,11,Dumpers idle,0,145.129,441.51,441.51,3532.1,10596.2,275502.3,100,3.667
84790EC8,2026-04-28 12:22:50,3,9,14.17455457,120,0.802907493,0.890124476,2.699953914,157.0722472,24.19952412,2.334769847,2.97521614,7,3,26,27.3516,5,13.089,5.789,14.553,3,3,Dumpers idle,0,11.626,550.065,1650.196,11551.4,34654.1,901007,100,1
BA9C221E,2026-04-28 12:22:50,2,5,13.10667828,100,0.818933146,0.90702965,2.481984791,156.976704,22.61557449,3.762699612,3.049197457,8,3,26,24.1636,5,13.081,9.983,23.014,3,2.5,Shovel idle,9.933,0,391.06,782.12,6257,18770.9,488042.8,85.26,0.833
2558F41F,2026-04-28 12:22:50,1,7,14.82360387,90,0.88680271,0.940755332,2.487898364,136.4348496,30.89631381,2.00336743,2.562960439,7,3,26,30.7674,3,6.822,3.89,10.344,3,7,Dumpers idle,0,30.586,791.587,791.587,5541.1,16623.3,432206.3,100,2.333
7BA6EDEF,2026-04-28 12:22:50,2,6,13.48596501,110,0.927543986,0.89805351,2.260527533,141.436865,31.80613222,1.727989434,3.17395302,8,3,26,25.3939,5,11.786,3.26,9.693,2,3,Dumpers idle,0,13.879,559.967,1119.934,8959.5,26878.4,698839,100,1.5
E106B557,2026-04-28 12:22:50,1,10,10.06326075,120,0.923349638,0.833720053,2.680393784,139.6912804,27.62702127,3.098235736,3.243060967,7,3,26,20.7646,6,13.969,6.729,16.7,3,10,Dumpers idle,0,109.022,515.422,515.422,3608,10823.9,281420.6,100,3.333
2AEE9207,2026-04-28 12:22:50,2,12,12.32436886,110,0.848345687,0.851914372,2.667310939,144.0277182,23.34713899,2.806461435,2.676203,8,3,26,23.7578,5,12.002,7.212,17.101,3,6,Dumpers idle,0,42.911,549.894,1099.788,8798.3,26394.9,686267.9,100,2
091DF85B,2026-04-28 12:22:50,2,5,12.47153252,110,0.827275979,0.847575581,2.598916178,140.0913082,24.08406612,3.209548934,3.32047997,8,3,26,22.7269,5,11.674,7.996,19.312,3,2.5,Shovel idle,7.638,0,512.629,1025.258,8202.1,24606.2,639761.1,90.68,0.833
1B9965FE,2026-04-28 12:22:50,2,6,11.20678025,120,0.873286677,0.918561405,2.54530467,130.9976351,27.7508348,3.167373084,2.736232003,7,3,26,22.8816,6,13.1,6.848,16.433,3,3,Dumpers idle,0,9.767,549.628,1099.256,7694.8,23084.4,600194,100,1
2D4E391F,2026-04-28 12:22:50,2,9,13.31980011,110,0.870989073,0.889019851,2.412751906,113.295784,28.95122524,1.779160052,2.496186946,8,3,26,24.8848,5,9.441,3.687,9.871,3,4.5,Dumpers idle,0,18.453,699.055,1398.11,11184.9,33554.6,872420.8,100,1.5
BC1944CD,2026-04-28 12:22:50,1,8,11.57773972,100,0.828731146,0.916018605,2.338249813,115.0842206,27.07504287,2.312749281,3.140311843,8,3,26,20.551,5,9.59,5.125,13.391,3,8,Dumpers idle,0,53.742,625.629,625.629,5005,15015.1,390392.4,100,2.667
F71E32DC,2026-04-28 12:22:50,2,8,11.80440535,110,0.802122255,0.889437562,2.337155663,149.9577018,31.69153917,4.441531891,2.83003845,7,3,26,19.6828,6,14.996,8.409,19.648,3,4,Dumpers idle,0,25.339,440.124,880.248,6161.7,18485.2,480615.5,100,1.333
5AC3D366,2026-04-28 12:22:50,1,5,12.8703211,120,0.871807131,0.864291771,2.682748822,145.1675305,23.02974069,3.413608965,3.292584447,7,3,26,26.0166,5,12.097,8.894,21.08,3,5,Dumpers idle,0,27.309,595.174,595.174,4166.2,12498.7,324965.2,100,1.667
7615DE34,2026-04-28 12:22:50,1,5,10.75863503,110,0.812777136,0.852264824,2.479036517,124.0424465,24.99408826,3.966346936,2.894190268,7,3,26,18.4751,6,12.404,9.521,21.937,3,5,Dumpers idle,0,27.68,532.076,532.076,3724.5,11173.6,290513.5,100,1.667
4301C65E,2026-04-28 12:22:50,3,9,14.30083333,120,0.845807037,0.900733552,2.504815456,122.8226816,28.88107167,3.827080619,3.4213853,7,3,26,27.2901,5,10.235,7.951,19.323,3,3,Dumpers idle,0,1.148,703.453,2110.359,14772.5,44317.5,1152256.2,100,1
0A3EDDC1,2026-04-28 12:22:50,1,7,11.19932589,90,0.823479892,0.873107284,2.544685568,115.8787675,25.63894975,3.376545091,2.048959783,8,3,26,20.4902,5,9.657,7.902,17.852,3,7,Dumpers idle,0,40.087,559.205,559.205,4473.6,13420.9,348944,100,2.333
DF912433,2026-04-28 12:22:50,3,6,13.4369246,110,0.918174204,0.901257541,2.530591521,142.1792535,31.2040215,3.62086749,2.637708449,7,3,26,28.1382,4,9.479,6.962,16.562,3,2,Shovel idle,7.084,0,398.495,1195.484,8368.4,25105.2,652734.4,57.23,0.667
56623DF9,2026-04-28 12:22:50,2,9,10.2979788,85,0.866130493,0.825712787,1.866369116,105.1902953,29.99166178,0.5,2.455365639,7,3,26,13.7455,7,12.272,1,4.456,2,4.5,Dumpers idle,0,32.361,415.573,831.147,5818,17454.1,453806.1,100,2.25
F6083E70,2026-04-28 12:22:50,2,6,10.8783069,85,0.855094239,0.875978695,2.177070496,110.0118044,27.95036175,0.5,2.064353482,7,3,26,17.7395,5,9.168,1.073,4.211,2,3,Dumpers idle,0,14.124,556.304,1112.608,7788.3,23364.8,607483.9,100,1.5
EFF11BFE,2026-04-28 12:22:50,2,4,11.77884578,90,0.825785727,0.840029432,1.836530755,121.5477776,30.68766891,0.5,2.460159287,7,3,26,15.0059,6,12.155,0.978,4.415,2,2,Dumpers idle,0,7.739,444.27,888.539,6219.8,18659.3,485142.6,100,1
DC60D829,2026-04-28 12:22:50,2,4,11.99914483,90,0.8657137,0.866099759,2.105243602,103.1297682,28.15171073,0.75,2.353783524,7,3,26,18.9406,5,8.594,1.598,5.551,2,2,Dumpers idle,0,3.043,628.335,1256.669,8796.7,26390.1,686141.4,100,1
D6FD4848,2026-04-28 12:22:50,2,6,10.36297829,90,0.834870799,0.885139596,2.187622094,110.5002599,27.26678475,0.75,2.256846605,7,3,26,16.7528,6,11.05,1.65,5.558,2,3,Dumpers idle,0,16.542,488.687,977.373,6841.6,20524.8,533645.8,100,1.5
D01BF7E4,2026-04-28 12:22:50,2,4,11.71546619,85,0.832931607,0.859637522,2.065033415,108.7613064,30.08399818,0.75,2.029357704,7,3,26,17.3225,5,9.063,1.496,5.021,2,2,Dumpers idle,0,4.042,562.7,1125.4,7877.8,23633.4,614468.5,100,1
F334FE94,2026-04-28 12:22:50,2,4,10.62903431,85,0.809273728,0.881803834,2.145964234,120.6231801,24.00920854,1,2.695493987,7,3,26,16.2774,6,12.062,2.499,7.694,2,2,Dumpers idle,0,4.369,422.804,845.609,5919.3,17757.8,461702.3,100,1
52C673F8,2026-04-28 12:22:50,2,7,10.82649514,77,0.841475151,0.86981071,1.999397241,111.0510239,24.4128942,1,2.213644991,7,3,26,15.8436,5,9.254,2.458,7.129,2,3.5,Dumpers idle,0,20.634,499.23,998.46,6989.2,20967.7,545159.1,100,1.75
FF0B4A9E,2026-04-28 12:22:50,2,5,11.85534552,85,0.870467729,0.858776944,1.811547777,115.7505569,30.39450987,1,2.56782626,7,3,26,16.0545,6,11.575,1.974,6.516,2,2.5,Dumpers idle,0,5.059,440.603,881.205,6168.4,18505.3,481138.1,100,1.25
2874ECE1,2026-04-28 12:22:50,2,6,11.10167801,90,0.832639255,0.837976053,2.136562273,104.0865279,31.57648594,1.25,2.518167751,7,3,26,16.5498,6,10.409,2.375,7.269,2,3,Dumpers idle,0,13.549,518.799,1037.598,7263.2,21789.6,566528.6,100,1.5
A1A54000,2026-04-28 12:22:50,2,5,10.99675101,90,0.823348925,0.87643293,1.966196137,113.3124894,27.77775826,1.25,2.365429178,7,3,26,15.6025,6,11.331,2.7,7.765,2,2.5,Dumpers idle,0,3.566,476.558,953.116,6671.8,20015.4,520401.6,100,1.25
B2F66F67,2026-04-28 12:22:50,2,5,10.76717203,90,0.840659271,0.8903461,2.145610774,108.1561851,30.32004946,1.25,2.331953939,7,3,26,17.2915,6,10.816,2.474,7.279,2,2.5,Dumpers idle,0,3.536,499.278,998.556,6989.9,20969.7,545211.5,100,1.25
0C731035,2026-04-28 12:22:50,2,8,10.53434533,77,0.822627119,0.843884468,2.034775089,127.4725583,27.91712277,1.5,2.118876335,7,3,26,14.8802,6,12.747,3.224,8.567,2,4,Dumpers idle,0,29.675,362.431,724.862,5074,15222.1,395774.6,100,2
A9CAE45A,2026-04-28 12:22:50,2,8,10.96868277,85,0.844153393,0.863474405,1.982137847,110.5444338,25.50921899,1.5,2.557998742,7,3,26,15.8474,6,11.054,3.528,9.614,2,4,Dumpers idle,0,23.549,461.353,922.706,6458.9,19376.8,503797.4,100,2
4FB8F19B,2026-04-28 12:22:50,2,8,10.7659417,85,0.803491784,0.879576412,2.082091152,122.7852226,27.08863002,1.5,2.530951064,7,3,26,15.8419,6,12.279,3.322,9.176,2,4,Dumpers idle,0,27.66,415.359,830.719,5815,17445.1,453572.5,100,2
4782AB21,2026-04-28 12:22:50,2,9,11.96163628,85,0.877185955,0.830099702,2.186141436,112.0498676,24.80291682,1.75,2.676031538,7,3,26,19.041,5,9.337,4.233,11.143,3,4.5,Dumpers idle,0,16.87,546.185,1092.371,7646.6,22939.8,596434.4,100,1.5
CEE80CCD,2026-04-28 12:22:50,2,4,11.05190217,85,0.801227808,0.831532433,2.148373189,127.9989199,24.59862599,1.75,2.625220233,7,3,26,15.8191,6,12.8,4.269,11.162,2,2,Dumpers idle,0,1.638,398.441,796.882,5578.2,16734.5,435097.4,100,1
75A3D279,2026-04-28 12:22:50,2,6,10.67712247,90,0.831798666,0.826425226,1.931426236,120.6089374,28.2689785,1.75,2.763311674,7,3,26,14.176,7,14.071,3.714,10.192,2,3,Dumpers idle,0,17.95,383.767,767.534,5372.7,16118.2,419073.4,100,1.5
5AB04450,2026-04-28 12:22:50,2,9,11.43743485,85,0.869790641,0.822871928,1.827368299,120.7790254,31.36743279,2,2.797940738,7,3,26,14.959,6,12.078,3.826,10.449,2,4.5,Dumpers idle,0,25.785,422.259,844.517,5911.6,17734.9,461106.6,100,2.25
328A5ECB,2026-04-28 12:22:50,2,9,10.18075866,77,0.860829575,0.876311266,1.840202896,109.1591197,26.39572864,2,2.0231578,7,3,26,14.1326,6,10.916,4.546,11.116,3,4.5,Dumpers idle,0,21.632,423.235,846.471,5925.3,17775.9,462173,100,1.5
05E53BE4,2026-04-28 12:22:50,2,6,11.59228693,85,0.828677067,0.854454943,1.897678973,115.3012937,29.45440297,2,2.144045509,7,3,26,15.5764,6,11.53,4.074,10.292,2,3,Dumpers idle,0,12.768,442.319,884.639,6192.5,18577.4,483012.8,100,1.5
B3925A25,2026-04-28 12:22:50,2,5,10.1579367,85,0.849576829,0.839266383,2.165131606,111.077943,27.68919931,2.5,2.203181872,7,3,26,15.6817,6,11.108,5.417,13.038,3,2.5,Shovel idle,1.93,0,459.137,918.274,6427.9,19283.8,501377.7,100,0.833
081AC6B5,2026-04-28 12:22:50,2,6,11.33368143,85,0.872096754,0.874208871,1.863190249,118.5432446,26.764525,2.5,2.470057364,7,3,26,16.0993,6,11.854,5.604,13.679,3,3,Dumpers idle,0,10.03,430.223,860.445,6023.1,18069.4,469803.2,100,1
DE2711A3,2026-04-28 12:22:50,2,9,11.92405815,90,0.820007858,0.887624314,1.8796868,117.1173312,27.86566449,2.5,2.189764562,7,3,26,16.3139,6,11.712,5.383,12.956,3,4.5,Dumpers idle,0,22.179,461.076,922.152,6455.1,19365.2,503495.1,100,1.5
F11BDF75,2026-04-28 12:22:50,2,8,10.71791832,85,0.879415363,0.84361846,2.191177794,126.4557454,26.19584304,3,2.452743214,7,3,26,17.4232,5,10.538,6.871,16.195,3,4,Dumpers idle,0,15.419,483.964,967.928,6775.5,20326.5,528488.4,100,1.333
696E241B,2026-04-28 12:22:50,2,9,11.55662323,77,0.872849356,0.879613772,2.13313556,132.573373,30.20592784,3,2.184094713,7,3,26,18.927,5,11.048,5.959,14.102,3,4.5,Dumpers idle,0,19.041,418.184,836.367,5854.6,17563.7,456656.4,100,1.5
5DFE89EF,2026-04-28 12:22:50,2,6,10.43800908,77,0.849671293,0.874221157,2.088371351,126.4795385,30.70669694,3,2.502598483,7,3,26,16.1919,5,10.54,5.862,14.226,3,3,Dumpers idle,0,6.853,438.332,876.664,6136.6,18409.9,478658.3,100,1
E00BCEEA,2026-04-28 12:22:50,2,9,11.29268122,85,0.863088839,0.822669162,1.945944493,115.7852952,31.2770225,3.5,2.261375301,7,3,26,15.603,6,11.579,6.714,15.69,3,4.5,Dumpers idle,0,19.046,440.47,880.941,6166.6,18499.8,480993.7,100,1.5
C2E05325,2026-04-28 12:22:50,2,7,10.35128014,77,0.862921025,0.890116848,1.946343012,125.0448691,26.18021881,3.5,2.131635536,7,3,26,15.475,5,10.42,8.021,18.174,3,3.5,Dumpers idle,0,13.087,443.361,886.722,6207.1,18621.2,484150.1,100,1.167
E5B62587,2026-04-28 12:22:50,2,7,11.93476815,85,0.859724748,0.84709722,1.846067883,136.5723323,25.12605612,3.5,2.773200168,7,3,26,16.0455,6,13.657,8.358,19.489,3,3.5,Dumpers idle,0,21.483,373.428,746.857,5228,15684,407783.9,100,1.167
2AAAD956,2026-04-28 12:22:50,2,9,11.44843342,85,0.87738158,0.884367012,1.94631002,134.7670492,24.11134924,4,2.429257847,7,3,26,17.2894,5,11.231,9.954,22.337,3,4.5,Dumpers idle,0,11.355,454.117,908.234,6357.6,19072.9,495895.7,100,1.5
268EC651,2026-04-28 12:22:50,2,7,10.73717132,90,0.853787264,0.866764807,2.12896692,138.5072973,24.86676882,4,2.187057522,7,3,26,16.9165,6,13.851,9.651,21.49,3,3.5,Dumpers idle,0,20.062,389.871,779.742,5458.2,16374.6,425739.3,100,1.167
